filename,label,path,label_encoded
07_h.jpg,normal,HRF_NORMAL/07_h.jpg,0
05_h.jpg,normal,HRF_NORMAL/05_h.jpg,0
11_h.jpg,normal,HRF_NORMAL/11_h.jpg,0
12_h.jpg,normal,HRF_NORMAL/12_h.jpg,0
14_h.jpg,normal,HRF_NORMAL/14_h.jpg,0
15_h.jpg,normal,HRF_NORMAL/15_h.jpg,0
04_h.jpg,normal,HRF_NORMAL/04_h.jpg,0
13_h.jpg,normal,HRF_NORMAL/13_h.jpg,0
NL_092.png,normal,kaggle_ds/1_normal/NL_092.png,0
NL_185.png,normal,kaggle_ds/1_normal/NL_185.png,0
NL_053.png,normal,kaggle_ds/1_normal/NL_053.png,0
NL_146.png,normal,kaggle_ds/1_normal/NL_146.png,0
NL_001.png,normal,kaggle_ds/1_normal/NL_001.png,0
NL_029.png,normal,kaggle_ds/1_normal/NL_029.png,0
NL_188.png,normal,kaggle_ds/1_normal/NL_188.png,0
NL_114.png,normal,kaggle_ds/1_normal/NL_114.png,0
NL_249.png,normal,kaggle_ds/1_normal/NL_249.png,0
NL_219.png,normal,kaggle_ds/1_normal/NL_219.png,0
NL_042.png,normal,kaggle_ds/1_normal/NL_042.png,0
NL_131.png,normal,kaggle_ds/1_normal/NL_131.png,0
NL_199.png,normal,kaggle_ds/1_normal/NL_199.png,0
NL_228.png,normal,kaggle_ds/1_normal/NL_228.png,0
NL_151.png,normal,kaggle_ds/1_normal/NL_151.png,0
NL_200.png,normal,kaggle_ds/1_normal/NL_200.png,0
NL_088.png,normal,kaggle_ds/1_normal/NL_088.png,0
NL_140.png,normal,kaggle_ds/1_normal/NL_140.png,0
NL_008.png,normal,kaggle_ds/1_normal/NL_008.png,0
NL_268.png,normal,kaggle_ds/1_normal/NL_268.png,0
NL_009.png,normal,kaggle_ds/1_normal/NL_009.png,0
NL_135.png,normal,kaggle_ds/1_normal/NL_135.png,0
NL_051.png,normal,kaggle_ds/1_normal/NL_051.png,0
NL_283.png,normal,kaggle_ds/1_normal/NL_283.png,0
NL_101.png,normal,kaggle_ds/1_normal/NL_101.png,0
NL_216.png,normal,kaggle_ds/1_normal/NL_216.png,0
NL_170.png,normal,kaggle_ds/1_normal/NL_170.png,0
NL_255.png,normal,kaggle_ds/1_normal/NL_255.png,0
NL_234.png,normal,kaggle_ds/1_normal/NL_234.png,0
NL_040.png,normal,kaggle_ds/1_normal/NL_040.png,0
NL_084.png,normal,kaggle_ds/1_normal/NL_084.png,0
NL_018.png,normal,kaggle_ds/1_normal/NL_018.png,0
NL_168.png,normal,kaggle_ds/1_normal/NL_168.png,0
NL_136.png,normal,kaggle_ds/1_normal/NL_136.png,0
NL_038.png,normal,kaggle_ds/1_normal/NL_038.png,0
NL_074.png,normal,kaggle_ds/1_normal/NL_074.png,0
NL_119.png,normal,kaggle_ds/1_normal/NL_119.png,0
NL_261.png,normal,kaggle_ds/1_normal/NL_261.png,0
NL_194.png,normal,kaggle_ds/1_normal/NL_194.png,0
NL_288.png,normal,kaggle_ds/1_normal/NL_288.png,0
NL_192.png,normal,kaggle_ds/1_normal/NL_192.png,0
NL_287.png,normal,kaggle_ds/1_normal/NL_287.png,0
NL_026.png,normal,kaggle_ds/1_normal/NL_026.png,0
NL_292.png,normal,kaggle_ds/1_normal/NL_292.png,0
NL_285.png,normal,kaggle_ds/1_normal/NL_285.png,0
NL_226.png,normal,kaggle_ds/1_normal/NL_226.png,0
NL_218.png,normal,kaggle_ds/1_normal/NL_218.png,0
NL_196.png,normal,kaggle_ds/1_normal/NL_196.png,0
NL_162.png,normal,kaggle_ds/1_normal/NL_162.png,0
NL_110.png,normal,kaggle_ds/1_normal/NL_110.png,0
NL_164.png,normal,kaggle_ds/1_normal/NL_164.png,0
NL_158.png,normal,kaggle_ds/1_normal/NL_158.png,0
NL_021.png,normal,kaggle_ds/1_normal/NL_021.png,0
NL_015.png,normal,kaggle_ds/1_normal/NL_015.png,0
NL_300.png,normal,kaggle_ds/1_normal/NL_300.png,0
NL_093.png,normal,kaggle_ds/1_normal/NL_093.png,0
NL_252.png,normal,kaggle_ds/1_normal/NL_252.png,0
NL_195.png,normal,kaggle_ds/1_normal/NL_195.png,0
NL_248.png,normal,kaggle_ds/1_normal/NL_248.png,0
NL_048.png,normal,kaggle_ds/1_normal/NL_048.png,0
NL_281.png,normal,kaggle_ds/1_normal/NL_281.png,0
NL_082.png,normal,kaggle_ds/1_normal/NL_082.png,0
NL_121.png,normal,kaggle_ds/1_normal/NL_121.png,0
NL_069.png,normal,kaggle_ds/1_normal/NL_069.png,0
NL_104.png,normal,kaggle_ds/1_normal/NL_104.png,0
NL_007.png,normal,kaggle_ds/1_normal/NL_007.png,0
NL_291.png,normal,kaggle_ds/1_normal/NL_291.png,0
NL_262.png,normal,kaggle_ds/1_normal/NL_262.png,0
NL_017.png,normal,kaggle_ds/1_normal/NL_017.png,0
NL_203.png,normal,kaggle_ds/1_normal/NL_203.png,0
NL_058.png,normal,kaggle_ds/1_normal/NL_058.png,0
NL_123.png,normal,kaggle_ds/1_normal/NL_123.png,0
NL_145.png,normal,kaggle_ds/1_normal/NL_145.png,0
NL_035.png,normal,kaggle_ds/1_normal/NL_035.png,0
NL_276.png,normal,kaggle_ds/1_normal/NL_276.png,0
NL_019.png,normal,kaggle_ds/1_normal/NL_019.png,0
NL_290.png,normal,kaggle_ds/1_normal/NL_290.png,0
NL_122.png,normal,kaggle_ds/1_normal/NL_122.png,0
NL_039.png,normal,kaggle_ds/1_normal/NL_039.png,0
NL_139.png,normal,kaggle_ds/1_normal/NL_139.png,0
NL_197.png,normal,kaggle_ds/1_normal/NL_197.png,0
NL_025.png,normal,kaggle_ds/1_normal/NL_025.png,0
NL_143.png,normal,kaggle_ds/1_normal/NL_143.png,0
NL_236.png,normal,kaggle_ds/1_normal/NL_236.png,0
NL_266.png,normal,kaggle_ds/1_normal/NL_266.png,0
NL_251.png,normal,kaggle_ds/1_normal/NL_251.png,0
NL_070.png,normal,kaggle_ds/1_normal/NL_070.png,0
NL_250.png,normal,kaggle_ds/1_normal/NL_250.png,0
NL_063.png,normal,kaggle_ds/1_normal/NL_063.png,0
NL_107.png,normal,kaggle_ds/1_normal/NL_107.png,0
NL_206.png,normal,kaggle_ds/1_normal/NL_206.png,0
NL_289.png,normal,kaggle_ds/1_normal/NL_289.png,0
NL_076.png,normal,kaggle_ds/1_normal/NL_076.png,0
NL_263.png,normal,kaggle_ds/1_normal/NL_263.png,0
NL_059.png,normal,kaggle_ds/1_normal/NL_059.png,0
NL_020.png,normal,kaggle_ds/1_normal/NL_020.png,0
NL_098.png,normal,kaggle_ds/1_normal/NL_098.png,0
NL_246.png,normal,kaggle_ds/1_normal/NL_246.png,0
NL_233.png,normal,kaggle_ds/1_normal/NL_233.png,0
NL_030.png,normal,kaggle_ds/1_normal/NL_030.png,0
NL_224.png,normal,kaggle_ds/1_normal/NL_224.png,0
NL_005.png,normal,kaggle_ds/1_normal/NL_005.png,0
NL_177.png,normal,kaggle_ds/1_normal/NL_177.png,0
NL_134.png,normal,kaggle_ds/1_normal/NL_134.png,0
NL_133.png,normal,kaggle_ds/1_normal/NL_133.png,0
NL_027.png,normal,kaggle_ds/1_normal/NL_027.png,0
NL_167.png,normal,kaggle_ds/1_normal/NL_167.png,0
NL_209.png,normal,kaggle_ds/1_normal/NL_209.png,0
NL_041.png,normal,kaggle_ds/1_normal/NL_041.png,0
NL_256.png,normal,kaggle_ds/1_normal/NL_256.png,0
NL_269.png,normal,kaggle_ds/1_normal/NL_269.png,0
NL_165.png,normal,kaggle_ds/1_normal/NL_165.png,0
NL_055.png,normal,kaggle_ds/1_normal/NL_055.png,0
NL_205.png,normal,kaggle_ds/1_normal/NL_205.png,0
NL_159.png,normal,kaggle_ds/1_normal/NL_159.png,0
NL_211.png,normal,kaggle_ds/1_normal/NL_211.png,0
NL_264.png,normal,kaggle_ds/1_normal/NL_264.png,0
NL_204.png,normal,kaggle_ds/1_normal/NL_204.png,0
NL_279.png,normal,kaggle_ds/1_normal/NL_279.png,0
NL_013.png,normal,kaggle_ds/1_normal/NL_013.png,0
NL_112.png,normal,kaggle_ds/1_normal/NL_112.png,0
NL_054.png,normal,kaggle_ds/1_normal/NL_054.png,0
NL_227.png,normal,kaggle_ds/1_normal/NL_227.png,0
NL_045.png,normal,kaggle_ds/1_normal/NL_045.png,0
NL_036.png,normal,kaggle_ds/1_normal/NL_036.png,0
NL_089.png,normal,kaggle_ds/1_normal/NL_089.png,0
NL_298.png,normal,kaggle_ds/1_normal/NL_298.png,0
NL_293.png,normal,kaggle_ds/1_normal/NL_293.png,0
NL_221.png,normal,kaggle_ds/1_normal/NL_221.png,0
NL_274.png,normal,kaggle_ds/1_normal/NL_274.png,0
NL_079.png,normal,kaggle_ds/1_normal/NL_079.png,0
NL_126.png,normal,kaggle_ds/1_normal/NL_126.png,0
NL_128.png,normal,kaggle_ds/1_normal/NL_128.png,0
NL_113.png,normal,kaggle_ds/1_normal/NL_113.png,0
NL_111.png,normal,kaggle_ds/1_normal/NL_111.png,0
NL_090.png,normal,kaggle_ds/1_normal/NL_090.png,0
NL_161.png,normal,kaggle_ds/1_normal/NL_161.png,0
NL_258.png,normal,kaggle_ds/1_normal/NL_258.png,0
NL_277.png,normal,kaggle_ds/1_normal/NL_277.png,0
NL_174.png,normal,kaggle_ds/1_normal/NL_174.png,0
NL_231.png,normal,kaggle_ds/1_normal/NL_231.png,0
NL_193.png,normal,kaggle_ds/1_normal/NL_193.png,0
NL_010.png,normal,kaggle_ds/1_normal/NL_010.png,0
NL_280.png,normal,kaggle_ds/1_normal/NL_280.png,0
NL_229.png,normal,kaggle_ds/1_normal/NL_229.png,0
NL_150.png,normal,kaggle_ds/1_normal/NL_150.png,0
NL_022.png,normal,kaggle_ds/1_normal/NL_022.png,0
NL_179.png,normal,kaggle_ds/1_normal/NL_179.png,0
NL_201.png,normal,kaggle_ds/1_normal/NL_201.png,0
NL_284.png,normal,kaggle_ds/1_normal/NL_284.png,0
NL_083.png,normal,kaggle_ds/1_normal/NL_083.png,0
NL_116.png,normal,kaggle_ds/1_normal/NL_116.png,0
NL_052.png,normal,kaggle_ds/1_normal/NL_052.png,0
NL_106.png,normal,kaggle_ds/1_normal/NL_106.png,0
NL_125.png,normal,kaggle_ds/1_normal/NL_125.png,0
NL_046.png,normal,kaggle_ds/1_normal/NL_046.png,0
NL_189.png,normal,kaggle_ds/1_normal/NL_189.png,0
NL_286.png,normal,kaggle_ds/1_normal/NL_286.png,0
NL_157.png,normal,kaggle_ds/1_normal/NL_157.png,0
NL_270.png,normal,kaggle_ds/1_normal/NL_270.png,0
NL_207.png,normal,kaggle_ds/1_normal/NL_207.png,0
NL_117.png,normal,kaggle_ds/1_normal/NL_117.png,0
NL_124.png,normal,kaggle_ds/1_normal/NL_124.png,0
NL_213.png,normal,kaggle_ds/1_normal/NL_213.png,0
NL_166.png,normal,kaggle_ds/1_normal/NL_166.png,0
NL_184.png,normal,kaggle_ds/1_normal/NL_184.png,0
NL_081.png,normal,kaggle_ds/1_normal/NL_081.png,0
NL_155.png,normal,kaggle_ds/1_normal/NL_155.png,0
NL_271.png,normal,kaggle_ds/1_normal/NL_271.png,0
NL_004.png,normal,kaggle_ds/1_normal/NL_004.png,0
NL_243.png,normal,kaggle_ds/1_normal/NL_243.png,0
NL_102.png,normal,kaggle_ds/1_normal/NL_102.png,0
NL_097.png,normal,kaggle_ds/1_normal/NL_097.png,0
NL_178.png,normal,kaggle_ds/1_normal/NL_178.png,0
NL_105.png,normal,kaggle_ds/1_normal/NL_105.png,0
NL_212.png,normal,kaggle_ds/1_normal/NL_212.png,0
NL_011.png,normal,kaggle_ds/1_normal/NL_011.png,0
NL_173.png,normal,kaggle_ds/1_normal/NL_173.png,0
NL_044.png,normal,kaggle_ds/1_normal/NL_044.png,0
NL_138.png,normal,kaggle_ds/1_normal/NL_138.png,0
NL_056.png,normal,kaggle_ds/1_normal/NL_056.png,0
NL_163.png,normal,kaggle_ds/1_normal/NL_163.png,0
NL_050.png,normal,kaggle_ds/1_normal/NL_050.png,0
NL_130.png,normal,kaggle_ds/1_normal/NL_130.png,0
NL_225.png,normal,kaggle_ds/1_normal/NL_225.png,0
NL_267.png,normal,kaggle_ds/1_normal/NL_267.png,0
NL_176.png,normal,kaggle_ds/1_normal/NL_176.png,0
NL_033.png,normal,kaggle_ds/1_normal/NL_033.png,0
NL_182.png,normal,kaggle_ds/1_normal/NL_182.png,0
NL_137.png,normal,kaggle_ds/1_normal/NL_137.png,0
NL_103.png,normal,kaggle_ds/1_normal/NL_103.png,0
NL_217.png,normal,kaggle_ds/1_normal/NL_217.png,0
NL_240.png,normal,kaggle_ds/1_normal/NL_240.png,0
NL_152.png,normal,kaggle_ds/1_normal/NL_152.png,0
NL_003.png,normal,kaggle_ds/1_normal/NL_003.png,0
NL_259.png,normal,kaggle_ds/1_normal/NL_259.png,0
NL_141.png,normal,kaggle_ds/1_normal/NL_141.png,0
NL_183.png,normal,kaggle_ds/1_normal/NL_183.png,0
NL_275.png,normal,kaggle_ds/1_normal/NL_275.png,0
NL_077.png,normal,kaggle_ds/1_normal/NL_077.png,0
NL_118.png,normal,kaggle_ds/1_normal/NL_118.png,0
NL_235.png,normal,kaggle_ds/1_normal/NL_235.png,0
NL_067.png,normal,kaggle_ds/1_normal/NL_067.png,0
NL_087.png,normal,kaggle_ds/1_normal/NL_087.png,0
NL_049.png,normal,kaggle_ds/1_normal/NL_049.png,0
NL_244.png,normal,kaggle_ds/1_normal/NL_244.png,0
NL_012.png,normal,kaggle_ds/1_normal/NL_012.png,0
NL_061.png,normal,kaggle_ds/1_normal/NL_061.png,0
NL_202.png,normal,kaggle_ds/1_normal/NL_202.png,0
NL_144.png,normal,kaggle_ds/1_normal/NL_144.png,0
NL_032.png,normal,kaggle_ds/1_normal/NL_032.png,0
NL_245.png,normal,kaggle_ds/1_normal/NL_245.png,0
NL_172.png,normal,kaggle_ds/1_normal/NL_172.png,0
NL_078.png,normal,kaggle_ds/1_normal/NL_078.png,0
NL_075.png,normal,kaggle_ds/1_normal/NL_075.png,0
NL_120.png,normal,kaggle_ds/1_normal/NL_120.png,0
NL_060.png,normal,kaggle_ds/1_normal/NL_060.png,0
NL_215.png,normal,kaggle_ds/1_normal/NL_215.png,0
NL_132.png,normal,kaggle_ds/1_normal/NL_132.png,0
NL_028.png,normal,kaggle_ds/1_normal/NL_028.png,0
NL_147.png,normal,kaggle_ds/1_normal/NL_147.png,0
NL_071.png,normal,kaggle_ds/1_normal/NL_071.png,0
NL_253.png,normal,kaggle_ds/1_normal/NL_253.png,0
NL_299.png,normal,kaggle_ds/1_normal/NL_299.png,0
NL_014.png,normal,kaggle_ds/1_normal/NL_014.png,0
NL_242.png,normal,kaggle_ds/1_normal/NL_242.png,0
NL_294.png,normal,kaggle_ds/1_normal/NL_294.png,0
NL_198.png,normal,kaggle_ds/1_normal/NL_198.png,0
NL_191.png,normal,kaggle_ds/1_normal/NL_191.png,0
NL_073.png,normal,kaggle_ds/1_normal/NL_073.png,0
NL_153.png,normal,kaggle_ds/1_normal/NL_153.png,0
NL_175.png,normal,kaggle_ds/1_normal/NL_175.png,0
NL_142.png,normal,kaggle_ds/1_normal/NL_142.png,0
NL_023.png,normal,kaggle_ds/1_normal/NL_023.png,0
NL_214.png,normal,kaggle_ds/1_normal/NL_214.png,0
NL_115.png,normal,kaggle_ds/1_normal/NL_115.png,0
NL_160.png,normal,kaggle_ds/1_normal/NL_160.png,0
NL_230.png,normal,kaggle_ds/1_normal/NL_230.png,0
NL_085.png,normal,kaggle_ds/1_normal/NL_085.png,0
NL_254.png,normal,kaggle_ds/1_normal/NL_254.png,0
NL_220.png,normal,kaggle_ds/1_normal/NL_220.png,0
NL_181.png,normal,kaggle_ds/1_normal/NL_181.png,0
NL_154.png,normal,kaggle_ds/1_normal/NL_154.png,0
NL_002.png,normal,kaggle_ds/1_normal/NL_002.png,0
NL_080.png,normal,kaggle_ds/1_normal/NL_080.png,0
NL_066.png,normal,kaggle_ds/1_normal/NL_066.png,0
drishtiGS_007.png,normal,Drishti/drishtiGS_007.png,0
drishtiGS_009.png,normal,Drishti/drishtiGS_009.png,0
drishtiGS_013.png,normal,Drishti/drishtiGS_013.png,0
drishtiGS_017.png,normal,Drishti/drishtiGS_017.png,0
drishtiGS_018.png,normal,Drishti/drishtiGS_018.png,0
drishtiGS_035.png,normal,Drishti/drishtiGS_035.png,0
drishtiGS_036.png,normal,Drishti/drishtiGS_036.png,0
drishtiGS_046.png,normal,Drishti/drishtiGS_046.png,0
drishtiGS_047.png,normal,Drishti/drishtiGS_047.png,0
drishtiGS_057.png,normal,Drishti/drishtiGS_057.png,0
drishtiGS_078.png,normal,Drishti/drishtiGS_078.png,0
drishtiGS_085.png,normal,Drishti/drishtiGS_085.png,0
drishtiGS_090.png,normal,Drishti/drishtiGS_090.png,0
drishtiGS_091.png,normal,Drishti/drishtiGS_091.png,0
drishtiGS_092.png,normal,Drishti/drishtiGS_092.png,0
drishtiGS_093.png,normal,Drishti/drishtiGS_093.png,0
drishtiGS_094.png,normal,Drishti/drishtiGS_094.png,0
drishtiGS_095.png,normal,Drishti/drishtiGS_095.png,0
drishtiGS_096.png,normal,Drishti/drishtiGS_096.png,0
drishtiGS_097.png,normal,Drishti/drishtiGS_097.png,0
drishtiGS_098.png,normal,Drishti/drishtiGS_098.png,0
drishtiGS_100.png,normal,Drishti/drishtiGS_100.png,0
Im024.bmp,normal,RIMONE_r1/Normal/Im024.bmp,0
Im089.bmp,normal,RIMONE_r1/Normal/Im089.bmp,0
Im143.bmp,normal,RIMONE_r1/Normal/Im143.bmp,0
Im066.bmp,normal,RIMONE_r1/Normal/Im066.bmp,0
Im159.bmp,normal,RIMONE_r1/Normal/Im159.bmp,0
Im077.bmp,normal,RIMONE_r1/Normal/Im077.bmp,0
Im161.bmp,normal,RIMONE_r1/Normal/Im161.bmp,0
Im041.bmp,normal,RIMONE_r1/Normal/Im041.bmp,0
Im012.bmp,normal,RIMONE_r1/Normal/Im012.bmp,0
Im080.bmp,normal,RIMONE_r1/Normal/Im080.bmp,0
Im095.bmp,normal,RIMONE_r1/Normal/Im095.bmp,0
Im127.bmp,normal,RIMONE_r1/Normal/Im127.bmp,0
Im104.bmp,normal,RIMONE_r1/Normal/Im104.bmp,0
Im119.bmp,normal,RIMONE_r1/Normal/Im119.bmp,0
Im115.bmp,normal,RIMONE_r1/Normal/Im115.bmp,0
Im058.bmp,normal,RIMONE_r1/Normal/Im058.bmp,0
Im154.bmp,normal,RIMONE_r1/Normal/Im154.bmp,0
Im078.bmp,normal,RIMONE_r1/Normal/Im078.bmp,0
Im062.bmp,normal,RIMONE_r1/Normal/Im062.bmp,0
Im100.bmp,normal,RIMONE_r1/Normal/Im100.bmp,0
Im090.bmp,normal,RIMONE_r1/Normal/Im090.bmp,0
Im022.bmp,normal,RIMONE_r1/Normal/Im022.bmp,0
Im142.bmp,normal,RIMONE_r1/Normal/Im142.bmp,0
Im116.bmp,normal,RIMONE_r1/Normal/Im116.bmp,0
Im054.bmp,normal,RIMONE_r1/Normal/Im054.bmp,0
Im019.bmp,normal,RIMONE_r1/Normal/Im019.bmp,0
Im146.bmp,normal,RIMONE_r1/Normal/Im146.bmp,0
Im136.bmp,normal,RIMONE_r1/Normal/Im136.bmp,0
Im003.bmp,normal,RIMONE_r1/Normal/Im003.bmp,0
Im132.bmp,normal,RIMONE_r1/Normal/Im132.bmp,0
Im061.bmp,normal,RIMONE_r1/Normal/Im061.bmp,0
Im075.bmp,normal,RIMONE_r1/Normal/Im075.bmp,0
Im063.bmp,normal,RIMONE_r1/Normal/Im063.bmp,0
Im001.bmp,normal,RIMONE_r1/Normal/Im001.bmp,0
Im060.bmp,normal,RIMONE_r1/Normal/Im060.bmp,0
Im032.bmp,normal,RIMONE_r1/Normal/Im032.bmp,0
Im072.bmp,normal,RIMONE_r1/Normal/Im072.bmp,0
Im029.bmp,normal,RIMONE_r1/Normal/Im029.bmp,0
Im145.bmp,normal,RIMONE_r1/Normal/Im145.bmp,0
Im106.bmp,normal,RIMONE_r1/Normal/Im106.bmp,0
Im131.bmp,normal,RIMONE_r1/Normal/Im131.bmp,0
Im031.bmp,normal,RIMONE_r1/Normal/Im031.bmp,0
Im037.bmp,normal,RIMONE_r1/Normal/Im037.bmp,0
Im020.bmp,normal,RIMONE_r1/Normal/Im020.bmp,0
Im059.bmp,normal,RIMONE_r1/Normal/Im059.bmp,0
Im150.bmp,normal,RIMONE_r1/Normal/Im150.bmp,0
Im084.bmp,normal,RIMONE_r1/Normal/Im084.bmp,0
Im083.bmp,normal,RIMONE_r1/Normal/Im083.bmp,0
Im040.bmp,normal,RIMONE_r1/Normal/Im040.bmp,0
Im108.bmp,normal,RIMONE_r1/Normal/Im108.bmp,0
Im097.bmp,normal,RIMONE_r1/Normal/Im097.bmp,0
Im129.bmp,normal,RIMONE_r1/Normal/Im129.bmp,0
Im166.bmp,normal,RIMONE_r1/Normal/Im166.bmp,0
Im156.bmp,normal,RIMONE_r1/Normal/Im156.bmp,0
Im096.bmp,normal,RIMONE_r1/Normal/Im096.bmp,0
Im036.bmp,normal,RIMONE_r1/Normal/Im036.bmp,0
Im086.bmp,normal,RIMONE_r1/Normal/Im086.bmp,0
Im111.bmp,normal,RIMONE_r1/Normal/Im111.bmp,0
Im023.bmp,normal,RIMONE_r1/Normal/Im023.bmp,0
Im011.bmp,normal,RIMONE_r1/Normal/Im011.bmp,0
Im047.bmp,normal,RIMONE_r1/Normal/Im047.bmp,0
Im149.bmp,normal,RIMONE_r1/Normal/Im149.bmp,0
Im164.bmp,normal,RIMONE_r1/Normal/Im164.bmp,0
Im082.bmp,normal,RIMONE_r1/Normal/Im082.bmp,0
Im110.bmp,normal,RIMONE_r1/Normal/Im110.bmp,0
Im067.bmp,normal,RIMONE_r1/Normal/Im067.bmp,0
Im088.bmp,normal,RIMONE_r1/Normal/Im088.bmp,0
Im027.bmp,normal,RIMONE_r1/Normal/Im027.bmp,0
Im055.bmp,normal,RIMONE_r1/Normal/Im055.bmp,0
Im052.bmp,normal,RIMONE_r1/Normal/Im052.bmp,0
Im094.bmp,normal,RIMONE_r1/Normal/Im094.bmp,0
Im128.bmp,normal,RIMONE_r1/Normal/Im128.bmp,0
Im085.bmp,normal,RIMONE_r1/Normal/Im085.bmp,0
Im026.bmp,normal,RIMONE_r1/Normal/Im026.bmp,0
Im107.bmp,normal,RIMONE_r1/Normal/Im107.bmp,0
Im056.bmp,normal,RIMONE_r1/Normal/Im056.bmp,0
Im155.bmp,normal,RIMONE_r1/Normal/Im155.bmp,0
Im057.bmp,normal,RIMONE_r1/Normal/Im057.bmp,0
Im151.bmp,normal,RIMONE_r1/Normal/Im151.bmp,0
Im068.bmp,normal,RIMONE_r1/Normal/Im068.bmp,0
Im008.bmp,normal,RIMONE_r1/Normal/Im008.bmp,0
Im152.bmp,normal,RIMONE_r1/Normal/Im152.bmp,0
Im137.bmp,normal,RIMONE_r1/Normal/Im137.bmp,0
Im165.bmp,normal,RIMONE_r1/Normal/Im165.bmp,0
Im125.bmp,normal,RIMONE_r1/Normal/Im125.bmp,0
Im028.bmp,normal,RIMONE_r1/Normal/Im028.bmp,0
Im112.bmp,normal,RIMONE_r1/Normal/Im112.bmp,0
Im014.bmp,normal,RIMONE_r1/Normal/Im014.bmp,0
Im004.bmp,normal,RIMONE_r1/Normal/Im004.bmp,0
Im042.bmp,normal,RIMONE_r1/Normal/Im042.bmp,0
Im074.bmp,normal,RIMONE_r1/Normal/Im074.bmp,0
Im153.bmp,normal,RIMONE_r1/Normal/Im153.bmp,0
Im087.bmp,normal,RIMONE_r1/Normal/Im087.bmp,0
Im025.bmp,normal,RIMONE_r1/Normal/Im025.bmp,0
Im079.bmp,normal,RIMONE_r1/Normal/Im079.bmp,0
Im168.bmp,normal,RIMONE_r1/Normal/Im168.bmp,0
Im081.bmp,normal,RIMONE_r1/Normal/Im081.bmp,0
Im138.bmp,normal,RIMONE_r1/Normal/Im138.bmp,0
Im109.bmp,normal,RIMONE_r1/Normal/Im109.bmp,0
Im073.bmp,normal,RIMONE_r1/Normal/Im073.bmp,0
Im111.jpg,normal,RIMONE_r2/Normal/Im111.jpg,0
Im106.jpg,normal,RIMONE_r2/Normal/Im106.jpg,0
Im224.jpg,normal,RIMONE_r2/Normal/Im224.jpg,0
Im093.jpg,normal,RIMONE_r2/Normal/Im093.jpg,0
Im138.jpg,normal,RIMONE_r2/Normal/Im138.jpg,0
Im229.jpg,normal,RIMONE_r2/Normal/Im229.jpg,0
Im038.jpg,normal,RIMONE_r2/Normal/Im038.jpg,0
Im187.jpg,normal,RIMONE_r2/Normal/Im187.jpg,0
Im190.jpg,normal,RIMONE_r2/Normal/Im190.jpg,0
Im098.jpg,normal,RIMONE_r2/Normal/Im098.jpg,0
Im049.jpg,normal,RIMONE_r2/Normal/Im049.jpg,0
Im233.jpg,normal,RIMONE_r2/Normal/Im233.jpg,0
Im238.jpg,normal,RIMONE_r2/Normal/Im238.jpg,0
Im083.jpg,normal,RIMONE_r2/Normal/Im083.jpg,0
Im128.jpg,normal,RIMONE_r2/Normal/Im128.jpg,0
Im162.jpg,normal,RIMONE_r2/Normal/Im162.jpg,0
Im087.jpg,normal,RIMONE_r2/Normal/Im087.jpg,0
Im046.jpg,normal,RIMONE_r2/Normal/Im046.jpg,0
Im033.jpg,normal,RIMONE_r2/Normal/Im033.jpg,0
Im201.jpg,normal,RIMONE_r2/Normal/Im201.jpg,0
Im220.jpg,normal,RIMONE_r2/Normal/Im220.jpg,0
Im013.jpg,normal,RIMONE_r2/Normal/Im013.jpg,0
Im113.jpg,normal,RIMONE_r2/Normal/Im113.jpg,0
Im245.jpg,normal,RIMONE_r2/Normal/Im245.jpg,0
Im077.jpg,normal,RIMONE_r2/Normal/Im077.jpg,0
Im142.jpg,normal,RIMONE_r2/Normal/Im142.jpg,0
Im094.jpg,normal,RIMONE_r2/Normal/Im094.jpg,0
Im054.jpg,normal,RIMONE_r2/Normal/Im054.jpg,0
Im075.jpg,normal,RIMONE_r2/Normal/Im075.jpg,0
Im194.jpg,normal,RIMONE_r2/Normal/Im194.jpg,0
Im102.jpg,normal,RIMONE_r2/Normal/Im102.jpg,0
Im172.jpg,normal,RIMONE_r2/Normal/Im172.jpg,0
Im060.jpg,normal,RIMONE_r2/Normal/Im060.jpg,0
Im067.jpg,normal,RIMONE_r2/Normal/Im067.jpg,0
Im080.jpg,normal,RIMONE_r2/Normal/Im080.jpg,0
Im159.jpg,normal,RIMONE_r2/Normal/Im159.jpg,0
Im135.jpg,normal,RIMONE_r2/Normal/Im135.jpg,0
Im191.jpg,normal,RIMONE_r2/Normal/Im191.jpg,0
Im152.jpg,normal,RIMONE_r2/Normal/Im152.jpg,0
Im050.jpg,normal,RIMONE_r2/Normal/Im050.jpg,0
Im133.jpg,normal,RIMONE_r2/Normal/Im133.jpg,0
Im198.jpg,normal,RIMONE_r2/Normal/Im198.jpg,0
Im064.jpg,normal,RIMONE_r2/Normal/Im064.jpg,0
Im084.jpg,normal,RIMONE_r2/Normal/Im084.jpg,0
Im081.jpg,normal,RIMONE_r2/Normal/Im081.jpg,0
Im169.jpg,normal,RIMONE_r2/Normal/Im169.jpg,0
Im141.jpg,normal,RIMONE_r2/Normal/Im141.jpg,0
Im155.jpg,normal,RIMONE_r2/Normal/Im155.jpg,0
Im027.jpg,normal,RIMONE_r2/Normal/Im027.jpg,0
Im175.jpg,normal,RIMONE_r2/Normal/Im175.jpg,0
Im146.jpg,normal,RIMONE_r2/Normal/Im146.jpg,0
